open,high,low,close
1.23,1.23,1.18,1.19
1.24,1.24,1.21,1.23
1.26,1.29,1.23,1.24
1.27,1.28,1.21,1.26
1.46,1.48,1.2,1.27
1.48,1.5,1.42,1.45
1.48,1.53,1.47,1.47
1.39,1.5,1.39,1.47
1.39,1.39,1.36,1.39
1.36,1.4,1.36,1.39
1.36,1.38,1.35,1.36
1.35,1.37,1.33,1.36
1.36,1.38,1.35,1.36
1.35,1.38,1.33,1.36
1.3,1.35,1.29,1.35
1.3,1.31,1.29,1.3
1.28,1.31,1.28,1.3
1.33,1.35,1.28,1.28
1.29,1.36,1.29,1.33
1.36,1.37,1.29,1.29
1.39,1.4,1.36,1.36
1.39,1.41,1.37,1.41
1.41,1.47,1.36,1.38
1.34,1.44,1.34,1.41
1.17,1.4,1.16,1.34
1.2,1.22,1.16,1.17
1.21,1.22,1.16,1.2
1.18,1.23,1.18,1.21
1.19,1.2,1.17,1.18
1.2,1.21,1.16,1.19
1.21,1.23,1.19,1.2
1.21,1.25,1.17,1.21
1.17,1.25,1.12,1.22
1.43,1.45,1.15,1.18
1.41,1.45,1.41,1.43
1.45,1.46,1.39,1.41
1.44,1.5,1.42,1.45
1.51,1.51,1.27,1.44
1.63,1.65,1.42,1.51
1.77,1.91,1.44,1.61
1.49,1.79,1.49,1.76
1.44,1.6,1.41,1.49
1.4,1.46,1.36,1.44
1.41,1.5,1.35,1.4
1.55,1.58,1.33,1.41
1.43,1.63,1.42,1.55
1.11,1.46,1.11,1.43
1.05,1.12,1.04,1.11
1.04,1.07,1.03,1.05
1.07,1.08,1.03,1.04
1.12,1.13,1.06,1.07
1.05,1.13,1.04,1.12
1.1,1.11,1.02,1.05
1.14,1.16,1.08,1.1
1.14,1.17,1.12,1.14
1.2,1.2,1.13,1.14
1.06,1.21,1.06,1.2
1.01,1.06,1.01,1.05
1.07,1.07,0.99188,1.01
1.08,1.09,1.04,1.07
0.992717,1.11,0.983595,1.08
0.983412,0.999941,0.960026,0.99484
0.909894,0.998996,0.909467,0.983316
0.93027,0.958333,0.899886,0.908797
0.8584,0.962086,0.857915,0.930446
0.809507,0.871926,0.802917,0.860004
0.817856,0.839118,0.798441,0.809223
0.824569,0.830944,0.80618,0.817662
0.78219,0.833355,0.773184,0.822794
0.839794,0.846754,0.743399,0.782294
0.768666,0.85635,0.755031,0.837907
0.772527,0.78778,0.753897,0.768952
0.80224,0.807527,0.769488,0.772839
0.767199,0.813424,0.736627,0.801643
0.747475,0.791416,0.746875,0.766635
0.748118,0.766068,0.744628,0.748166
0.759591,0.782389,0.721561,0.747909
0.777354,0.785192,0.75756,0.759313
0.781763,0.801659,0.773297,0.778122
0.840183,0.842262,0.781507,0.781978
0.771917,0.861533,0.763722,0.845464
0.815735,0.818415,0.736664,0.769668
0.837902,0.85043,0.808571,0.816454
0.850341,0.869077,0.838704,0.840367
0.858654,0.862085,0.844641,0.850297
0.86104,0.878762,0.854087,0.858533
0.869411,0.872324,0.85854,0.860979
0.892677,0.899389,0.869739,0.871999
0.909435,0.912217,0.891184,0.893229
0.925537,0.929437,0.907834,0.909567
0.891515,0.930568,0.883773,0.922699
0.900257,0.909434,0.886552,0.888597
0.910538,0.921815,0.902149,0.902412
0.917254,0.942472,0.902713,0.909944
0.923158,0.942383,0.897221,0.917606
0.913579,0.956011,0.898123,0.921264
0.941046,0.941046,0.90849,0.913514
0.930693,0.948537,0.923585,0.943784
0.986716,1,0.927765,0.927765
1.04,1.04,0.971174,0.982655
0.971074,1.06,0.9581,1.04
0.894031,1,0.891135,0.972006
0.887828,0.921573,0.882403,0.893556
0.88515,0.900933,0.876185,0.885256
0.901279,0.904825,0.870474,0.884664
0.93045,0.93045,0.897589,0.903216
0.890189,0.954583,0.885454,0.927473
0.94084,0.972594,0.872589,0.889612
0.995573,1,0.942647,0.942647
1.03,1.04,0.98783,0.995753
1.02,1.04,1.01,1.03
1.03,1.04,1.01,1.02
1.05,1.05,1.03,1.03
1.05,1.05,1.03,1.05
1.03,1.05,1.03,1.05
1.04,1.06,1.03,1.03
1.05,1.06,1.04,1.04
1.06,1.08,1.03,1.05
1.07,1.08,1.02,1.06
1.2,1.2,1.07,1.07
0.992743,1.21,0.990742,1.2
0.990989,0.998779,0.990081,0.992573
1.01,1.01,0.987065,0.991068
1.04,1.05,0.985671,1.01
1.1,1.1,1.01,1.04
1.15,1.17,1.09,1.1
1.17,1.17,1.15,1.15
1.18,1.19,1.17,1.17
1.17,1.2,1.16,1.18
1.17,1.18,1.15,1.17
1.19,1.19,1.16,1.17
1.16,1.23,1.16,1.19
1.19,1.2,1.16,1.16
1.19,1.22,1.17,1.19
1.19,1.22,1.19,1.19
1.26,1.26,1.17,1.19
1.27,1.27,1.24,1.26
1.25,1.29,1.22,1.27
1.2,1.27,1.2,1.25
1.2,1.21,1.17,1.2
1.21,1.22,1.2,1.2
1.25,1.25,1.21,1.21
1.24,1.25,1.22,1.25
1.25,1.29,1.22,1.24
1.22,1.33,1.13,1.25
1.24,1.26,1.22,1.22
1.27,1.28,1.24,1.25
1.32,1.33,1.28,1.28
1.32,1.35,1.32,1.32
1.32,1.33,1.3,1.32
1.28,1.34,1.27,1.32
1.29,1.31,1.27,1.28
1.29,1.31,1.25,1.29
1.32,1.33,1.29,1.29
1.34,1.35,1.31,1.32
1.42,1.43,1.33,1.34
1.4,1.45,1.39,1.42
1.42,1.43,1.37,1.4
1.48,1.51,1.44,1.44
1.47,1.48,1.44,1.48
1.46,1.51,1.44,1.47
1.46,1.53,1.43,1.45
1.34,1.46,1.32,1.46
1.4,1.4,1.32,1.34
1.46,1.48,1.37,1.39
1.19,1.49,1.17,1.44
1.24,1.28,1.17,1.18
1.26,1.31,1.15,1.24
1.32,1.34,1.23,1.26
1.35,1.36,1.29,1.32
1.44,1.46,1.35,1.35
1.37,1.47,1.31,1.44
1.44,1.45,1.26,1.37
1.61,1.64,1.44,1.44
1.67,1.68,1.56,1.6
1.73,1.74,1.62,1.67
1.75,1.77,1.7,1.72
1.78,1.78,1.68,1.74
1.68,1.81,1.61,1.79
1.74,1.78,1.65,1.69
1.86,1.87,1.72,1.74
1.87,1.9,1.8,1.86
1.93,2,1.83,1.86
1.87,1.98,1.87,1.93
1.86,1.93,1.82,1.87
1.84,2.09,1.8,1.85
1.72,1.96,1.59,1.85
1.94,2.04,1.64,1.71
2.17,2.22,1.79,1.95
2.16,2.38,2.05,2.19
2.7,2.74,2.06,2.15
2.59,2.86,2.57,2.7
2.35,2.6,2.28,2.59
2.59,2.76,2.1,2.34
2.78,3.2,2.36,2.6
2.36,3.53,2.31,2.76
1.79,2.34,1.78,2.34
1.57,1.91,1.56,1.8
1.66,1.71,1.55,1.57
1.71,1.8,1.55,1.64
1.56,1.92,1.37,1.73
2.46,2.46,1.26,1.6
0.604737,2.85,0.600358,2.55
0.931993,0.932862,0.452446,0.602402
0.752345,0.959354,0.737342,0.928814
